Fighter,has_wiki_page
A.J. Dobson,False
A.J. Fletcher,False
AJ Cunningham,False
AJ Dobson,False
AJ Fletcher,False
ARCO Arena,True
Aalon Cruz,False
Aaron Brink,True
Aaron Phillips,True
Aaron Pico,True
Aaron Riley,True
Aaron Rosa,True
Aaron Simpson,True
Aaron Wilkinson,False
Abdul Razak Alhassan,True
Abdul-Kareem Al-Selwady,False
Abdul-Kerim Edilov,True
Abe Wagner,False
Abel Trujillo,True
Abner Lloveras,True
Ottman Azaitar,True
Abubakar Nurmagomedov,True
Abus Magomedov,True
Adam Cella,False
Adam Fugitt,False
Adam Milstead,True
Adam Wieczorek,True
Adam Yandiev,False
Adlan Amagov,True
Adrian Serrano,False
Adrian Yañez,True
Adriano Martins,True
Adriano Santos,False
Aiemann Zahabi,True
Ailín Pérez,True
Aisling Daly,True
Akbarh Arreola,True
Akihiro Gono,True
Akira Corassani,True
Al Iaquinta,True
Alan Baudot,True
Alan Belcher,True
Alan Jouban,True
Alan Omer,False
Alan Patrick,True
Alateng Heili,True
Albert Cheng,True
Albert Duraev,False
Albert Morales,True
Albert Tumenov,True
Alberto Cerro Leon,False
Alberto Crane,True
Alberto Mina,True
Alberto Uda,False
Alden Coria,False
Alejandro Pérez,True
Aleksa Camur,True
Aleksandar Rakić,True
Aleksandra Albu,True
Aleksandre Topuria,False
Aleksei Oleinik,True
Alen Amedovski,True
Alessandro Costa,True
Alessandro Ricci,True
Alessio Di Chirico,True
Alessio Sakara,True
Alex Andrade,True
Alex Caceres,True
Alex Chambers,True
Alex Garcia,True
Alex Gorgees,False
Alex Hunter,True
Alex Karalexis,True
Alex Morono,True
Alex Nicholson,True
Alex Oliveira,True
Alex Pereira,True
Alex Perez,True
Alex Reyes,True
Alex Schoenauer,True
Alex Soto,True
Alex Stiebling,True
Alex Torres,True
Alex White,True
Alex da Silva Coelho,True
Alexa Grasso,True
Alexander Gustafsson,True
Alexander Hernandez,True
Alexander Munoz,True
Alexander Muñoz,True
Alexander Romanov,True
Alexander Volkanovski,True
Alexander Volkov,True
Alexander Yakovlev,True
Alexandre Barros,False
Alexandre Dantas,True
Alexandre Ferreira,True
Alexandre Pantoja,True
Alexey Kunchenko,True
Alexey Oleynik,True
Alexia Thainara,False
Alexis Davis,True
Alexis Dufresne,False
Alfonso Alcarez,False
Ali AlQaisi,False
Ali Bagautinov,True
Aliaskhab Khizriev,False
Alibi Idiris,False
Alice Ardelean,False
Alice Pereira,False
Alistair Overeem,True
Aljamain Sterling,True
Allan Góes,True
Allan Nascimento,False
Allan Zuñiga,False
Allen Berube,False
Allen Crowder,True
Alonzo Menifield,True
Alp Ozkilic,True
Alptekin Özkılıç,True
Alvin Hines,False
Alvin Robinson,True
Amanda Brundage,True
Amanda Lemos,True
Amanda Nunes,True
Amanda Ribas,True
Amar Suloev,True
Amaury Bitetti,True
Amilcar Alves,False
Amir Albazi,True
Amir Sadollah,True
Anderson Silva,True
Anderson dos Santos,True
Andre Ewell,True
Andre Fili,True
Andre Petroski,True
Andre Roberts,True
Andre Soukhamthath,True
Andre Winner,True
Andrea Lee,True
Andreas Gustafsson,True
Andreas Michailidis,True
Andreas Ståhl,False
Andrei Arlovski,True
Andrei Semenov,True
Andrew Craig,True
Andrew Holbrook,True
Andrew Sanchez,True
Andrey Pulyaev,False
André Fialho,True
André Gusmão,False
André Lima,True
André Muniz,True
André Pederneiras,True
Andy Anderson,True
Andy Enz,True
Andy Main,True
Andy Ogle,True
Andy Wang,False
Ange Loosa,False
Angel Pacheco,True
Angela Hill,True
Angela Magaña,True
Anistavio Medeiros,False
Anna Elmose,False
Ansar Chalangov,False
Anshul Jubli,True
Ante Delija,True
Anthony Birchak,True
Anthony Christodoulou,False
Anthony Hamilton,True
Anthony Hernandez,True
Anthony Ivy,False
Anthony Johnson,True
Anthony Lapsley,True
Anthony Macias,True
Anthony Njokuani,True
Anthony Perosh,True
Anthony Pettis,True
Anthony Rocco Martin,True
Anthony Smith,True
Anthony Torres,False
Anton Kuivanen,True
Anton Turkalj,False
Anton Zafir,False
Antoni Hardonk,True
Antonina Shevchenko,True
Antonio Banuelos,True
Antonio Carvalho,True
A. J. McKee,True
Antonio Mendes,True
Antonio Silva,True
Antonio Trócoli,False
Antônio Arroyo,True
Antônio Braga Neto,True
Antônio Carlos Júnior,True
Antônio Rodrigo Nogueira,True
Antônio Rogério Nogueira,True
Antônio Silva,True
Antônio dos Santos Jr.,False
Anying Wang,False
Aori Qileng,True
Ariane Carnelossi,True
Ariane Lipski,True
Ariane da Silva,True
Ariel Beck,False
Arjan Bhullar,True
Arman Tsarukyan,True
Armen Petrosyan,True
Arnold Allen,True
Art Jimmerson,True
Artem Lobov,True
Asbel Cancio,False
Ashkan Mokhtarian,True
Ashlee Evans-Smith,True
Ashley Yoder,True
Askar Askarov,True
Askar Mozharov,False
Aspen Ladd,True
Assuério Silva,True
Asu Almabayev,True
Ateba Abega Gautier,False
Ateba Gautier,False
Augusto Mendes,True
Augusto Montaño,True
Augusto Sakai,True
Austen Lane,True
Austin Arnett,True
Austin Bashi,False
Austin Hubbard,True
Austin Lingo,True
Austin Springer,False
Austin Vanderford,True
Axel Sola,False
Azamat Bekoev,True
Azamat Gashimov,False
Azamat Murzakanov,True
Azat Maksum,False
B.J. Penn,True
Baergeng Jieleyisi,False
Baisangur Susurkaev,False
Barb Honchak,True
Bart Palaszewski,True
Bartosz Fabiński,True
Bas Rutten,True
Bassil Hafez,False
Baysangur Susurkaev,False
Bea Malecki,True
Beatriz Mesquita,True
Bec Rawlings,True
Bekzat Almakhan,True
Belal Muhammad,True
Ben Alloway,True
Ben Askren,True
Ben Earwood,False
Ben Nguyen,True
Ben Rothwell,True
Ben Saunders,True
Ben Sosoli,False
Ben Wall,False
Beneil Dariush,True
Benito Lopez,True
Benji Radach,True
Benoît Saint Denis,True
Benson Henderson,True
Bentley Syler,False
Bernardo Magalhaes,False
Bernardo Sopaj,False
Besam Yousef,False
Bethe Correia,True
Bevon Lewis,True
Bharat Kandare,False
Bill Algeo,True
Bill Mahood,False
Billy Elekana,False
Billy Goff,False
Billy Miles,True
Billy Quarantillo,True
Billy Ray Goff,False
Blagoy Ivanov,True
Blake Bilder,False
Bo Nickal,True
Bob Cook,True
Bob Gilstrap,True
Bobby Green,True
Bobby Hoffman,True
Bobby Moffett,True
Bobby Nash,True
Bobby Southworth,True
Bobby Voelker,True
Bogdan Grad,False
Bogdan Guskov,True
Bojan Mihajlović,True
Bojan Veličković,True
Bolaji Oki,False
Boston Salmon,False
Brad Blackburn,True
Brad Gumm,False
Brad Imes,True
Brad Katona,True
Brad Kohler,True
Brad Morris,True
Brad Pickett,True
Brad Riddell,True
Brad Scott,True
Brad Tavares,True
Brady Hiestand,False
Branden Lee Hinkle,True
Brando Peričić,False
Brandon Davis,True
Brandon Jenkins,True
Brandon Melendez,True
Brandon Moreno,True
Brandon Royval,True
Brandon Thatch,True
Brandon Vera,True
Brandon Wolff,True
Braxton Smith,False
Brendan Allen,True
Brendan Loughnane,True
Brendan Marotte,False
Brendan O'Reilly,True
Brendan Schaub,True
Brendon Marotte,False
Brendson Ribeiro,False
Brett Johns,True
Brian Bowles,True
Brian Camozzi,True
Brian Cobb,False
Brian Ebersole,True
Brian Foster,True
Brian Gassaway,True
Brian Geraghty,True
Brian Houston,True
Brian Johnston,True
Brian Kelleher,True
Brian Melancon,True
Brian Ortega,True
Brian Stann,True
Brianna Van Buren,True
Bristol Marunde,True
Brock Jardine,False
Brock Larson,True
Brock Lesnar,True
Brodie Farber,True
Brogan Walker,True
Brok Weaver,True
Bruna Brasil,False
Brunno Ferreira,False
Bruno Gustavo da Silva,True
Bruno Korea,False
Bruno Lopes,True
Bruno Santos,True
Bruno Silva,True
Bruno Souza,True
Bryan Barberena,True
Bryan Battle,True
Bryan Caraway,True
Bryce Mitchell,True
Bubba Bush,False
Bubba McDaniel,True
Buddy Roberts,True
Byron Bloodworth,False
C. B. Dollaway,True
C.J. Keith,False
C.J. Vergara,True
CJ Fernandes,False
CM Punk,True
Cain Carrizosa,False
Cain Velasquez,True
Caio Borralho,True
Caio Machado,False
Caio Magalhaes,True
Caio Magalhães,True
Cal Worsham,False
Cale Yarbrough,False
Callan Potter,True
Calvin Kattar,True
Cameron Dollar,True
Cameron Else,False
Cameron Rowston,False
Cameron Saaiman,True
Cameron Smotherman,False
Cameron VanCamp,False
Caol Uno,True
Caolán Loughran,False
Carl Deaton III,False
Carla Esparza,True
Carli Judice,False
Carlo Pedersoli Jr.,True
Carlo Prater,True
Carlos Barreto,True
Carlos Candelario,False
Carlos Condit,True
Carlos Diego Ferreira,True
Carlos Eduardo Rocha,True
Carlos Felipe,True
Carlos Hernandez,True
Carlos Hernández,True
Carlos Huachin,False
Carlos Leal,True
Carlos Leal Miranda,False
Carlos Mota,False
Carlos Newton,True
Carlos Prates,True
Carlos Ulberg,True
Carlos Vera,True
Carls John de Tomas,False
Carlston Harris,True
Carlton Minus,False
Carmelo Marrero,True
Caros Fodor,True
Casey Kenney,True
Casey O'Neill,True
Cat Zingano,True
Cathal Pendred,True
Cesar Arzamendia,False
Cesar Marscucci,False
Cezar Ferreira,True
Chad Anheliger,False
Chad Griggs,True
Chad Laprise,True
Chad Mendes,True
Chad Reiner,False
Chael Sonnen,True
Chan Sung Jung,True
Chan-Mi Jeon,False
Chance Rencountre,True
Charalampos Grigoriou,False
Charles Byrd,True
Charles Johnson,True
Charles Jourdain,True
Charles McCarthy,True
Charles Oliveira,True
Charles Radtke,True
Charles Rosa,True
Charlie Brenneman,True
Charlie Campbell,True
Charlie Ontiveros,False
Charlie Rader,False
Charlie Radtke,False
Charlie Valencia,True
Charlie Ward,True
Chas Skelly,True
Chase Gormley,True
Chase Hooper,True
Chase Sherman,True
Che Mills,True
Cheick Kongo,True
Chelsea Chandler,True
Chepe Mariscal,False
Cheyanne Buys,True
Cheyanne Vlismas,True
Chico Camus,True
Chidi Njokuani,True
Choi Dong-hun,True
Choi Doo-ho,True
Choi Seung-guk,False
Choi Seung-woo,True
Chris Avila,True
Chris Barnett,True
